left_car_id,right_car_id,support,confidence,lift
3347,2695,0.002,1.0,250.0
2695,3347,0.002,0.5,250.0
3589,2695,0.002,1.0,250.0
2695,3589,0.002,0.5,250.0
3972,2695,0.002,1.0,250.0
2695,3972,0.002,0.5,250.0
4108,2695,0.002,0.5,125.0
2695,4108,0.002,0.5,125.0
2698,3853,0.002,1.0,250.0
3853,2698,0.002,0.5,250.0
2860,2703,0.002,0.5,250.0
2703,2860,0.002,1.0,250.0
3440,2703,0.002,0.5,250.0
2703,3440,0.002,1.0,250.0
2704,2944,0.002,1.0,500.0
2944,2704,0.002,1.0,500.0
2704,3071,0.002,1.0,250.0
3071,2704,0.002,0.5,250.0
2705,2759,0.002,1.0,500.0
2759,2705,0.002,1.0,500.0
2706,2950,0.002,0.5,125.0
2950,2706,0.002,0.5,125.0
2706,3223,0.002,0.5,250.0
3223,2706,0.002,1.0,250.0
2706,3870,0.002,0.5,125.0
3870,2706,0.002,0.5,125.0
4090,2706,0.002,0.5,125.0
2706,4090,0.002,0.5,125.0
2709,3166,0.002,0.5,125.0
3166,2709,0.002,0.5,125.0
3667,2709,0.002,0.3333333333333333,83.33333333333333
2709,3667,0.002,0.5,83.33333333333333
3771,2709,0.002,0.5,125.0
2709,3771,0.002,0.5,125.0
3858,2709,0.002,1.0,250.0
2709,3858,0.002,0.5,250.0
2711,3719,0.002,1.0,500.0
3719,2711,0.002,1.0,500.0
2712,3797,0.002,1.0,166.66666666666666
3797,2712,0.002,0.3333333333333333,166.66666666666666
2713,2935,0.002,1.0,500.0
2935,2713,0.002,1.0,500.0
2713,3102,0.002,1.0,500.0
3102,2713,0.002,1.0,500.0
2714,2854,0.002,0.5,125.0
2854,2714,0.002,0.5,125.0
3186,2714,0.002,0.5,125.0
2714,3186,0.002,0.5,125.0
2714,4108,0.002,0.5,125.0
4108,2714,0.002,0.5,125.0
2729,2716,0.002,1.0,250.0
2716,2729,0.002,0.5,250.0
3632,2716,0.002,1.0,250.0
2716,3632,0.002,0.5,250.0
2716,3806,0.002,0.5,125.0
3806,2716,0.002,0.5,125.0
2716,3925,0.002,0.5,83.33333333333333
3925,2716,0.002,0.3333333333333333,83.33333333333333
3563,2717,0.002,0.5,250.0
2717,3563,0.002,1.0,250.0
2723,2718,0.002,1.0,250.0
2718,2723,0.002,0.5,250.0
2788,2718,0.002,0.25,62.5
2718,2788,0.002,0.5,62.5
2960,2718,0.002,1.0,250.0
2718,2960,0.002,0.5,250.0
3452,2718,0.002,0.5,125.0
2718,3452,0.002,0.5,125.0
2723,2788,0.002,1.0,125.0
2788,2723,0.002,0.25,125.0
2882,2725,0.002,0.5,83.33333333333333
2725,2882,0.002,0.3333333333333333,83.33333333333333
3045,2725,0.002,1.0,166.66666666666666
2725,3045,0.002,0.3333333333333333,166.66666666666666
3580,2725,0.002,1.0,166.66666666666666
2725,3580,0.002,0.3333333333333333,166.66666666666666
3270,2726,0.002,1.0,500.0
2726,3270,0.002,1.0,500.0
3066,2727,0.002,0.3333333333333333,83.33333333333333
2727,3066,0.002,0.5,83.33333333333333
3341,2727,0.002,1.0,250.0
2727,3341,0.002,0.5,250.0
3552,2727,0.002,0.5,125.0
2727,3552,0.002,0.5,125.0
2728,4052,0.002,1.0,250.0
4052,2728,0.002,0.5,250.0
2729,3806,0.002,1.0,250.0
3806,2729,0.002,0.5,250.0
3361,2732,0.002,1.0,500.0
2732,3361,0.002,1.0,500.0
2732,3606,0.002,1.0,166.66666666666666
3606,2732,0.002,0.3333333333333333,166.66666666666666
3680,2734,0.002,1.0,500.0
2734,3680,0.002,1.0,500.0
3256,2735,0.002,1.0,500.0
2735,3256,0.002,1.0,500.0
4148,2735,0.002,0.5,250.0
2735,4148,0.002,1.0,250.0
2740,3014,0.002,1.0,250.0
3014,2740,0.002,0.5,250.0
2755,2741,0.002,1.0,500.0
2741,2755,0.002,1.0,500.0
3859,2741,0.002,0.25,125.0
2741,3859,0.002,1.0,125.0
2742,2767,0.002,0.5,83.33333333333333
2767,2742,0.002,0.3333333333333333,83.33333333333333
2914,2742,0.002,0.3333333333333333,83.33333333333333
2742,2914,0.002,0.5,83.33333333333333
3162,2742,0.002,0.3333333333333333,83.33333333333333
2742,3162,0.002,0.5,83.33333333333333
2746,3500,0.002,1.0,500.0
3500,2746,0.002,1.0,500.0
2746,3788,0.002,1.0,500.0
3788,2746,0.002,1.0,500.0
2747,2748,0.002,0.3333333333333333,55.55555555555555
2748,2747,0.002,0.3333333333333333,55.55555555555555
2747,2750,0.002,0.3333333333333333,166.66666666666666
2750,2747,0.002,1.0,166.66666666666666
2747,2927,0.002,0.3333333333333333,166.66666666666666
2927,2747,0.002,1.0,166.66666666666666
3059,2747,0.002,0.3333333333333333,55.55555555555555
2747,3059,0.002,0.3333333333333333,55.55555555555555
2747,3236,0.002,0.3333333333333333,83.33333333333333
3236,2747,0.002,0.5,83.33333333333333
2748,2917,0.002,0.3333333333333333,166.66666666666666
2917,2748,0.002,1.0,166.66666666666666
2748,3181,0.002,0.3333333333333333,55.55555555555555
3181,2748,0.002,0.3333333333333333,55.55555555555555
3236,2748,0.002,0.5,83.33333333333333
2748,3236,0.002,0.3333333333333333,83.33333333333333
3960,2748,0.002,1.0,166.66666666666666
2748,3960,0.002,0.3333333333333333,166.66666666666666
3012,2749,0.002,0.3333333333333333,166.66666666666666
2749,3012,0.002,1.0,166.66666666666666
4131,2749,0.002,0.5,250.0
2749,4131,0.002,1.0,250.0
2750,2927,0.002,1.0,500.0
2927,2750,0.002,1.0,500.0
2754,3757,0.002,0.5,250.0
3757,2754,0.002,1.0,250.0
2754,3866,0.002,0.5,62.5
3866,2754,0.002,0.25,62.5
4121,2754,0.002,0.5,125.0
2754,4121,0.002,0.5,125.0
3859,2755,0.002,0.25,125.0
2755,3859,0.002,1.0,125.0
3827,2756,0.002,1.0,500.0
2756,3827,0.002,1.0,500.0
2760,2978,0.002,0.3333333333333333,166.66666666666666
2978,2760,0.002,1.0,166.66666666666666
2760,3563,0.002,0.3333333333333333,83.33333333333333
3563,2760,0.002,0.5,83.33333333333333
2760,3852,0.002,0.3333333333333333,41.666666666666664
3852,2760,0.002,0.25,41.666666666666664
2760,3893,0.002,0.3333333333333333,166.66666666666666
3893,2760,0.002,1.0,166.66666666666666
2760,4022,0.002,0.3333333333333333,41.666666666666664
4022,2760,0.002,0.25,41.666666666666664
2761,3383,0.002,1.0,125.0
3383,2761,0.002,0.25,125.0
3320,2762,0.002,0.5,250.0
2762,3320,0.002,1.0,250.0
3864,2762,0.002,0.5,250.0
2762,3864,0.002,1.0,250.0
2770,2764,0.002,0.3333333333333333,55.55555555555555
2764,2770,0.002,0.3333333333333333,55.55555555555555
2764,2997,0.002,0.3333333333333333,166.66666666666666
2997,2764,0.002,1.0,166.66666666666666
3288,2764,0.002,0.5,83.33333333333333
2764,3288,0.002,0.3333333333333333,83.33333333333333
3954,2764,0.002,1.0,166.66666666666666
2764,3954,0.002,0.3333333333333333,166.66666666666666
3092,2765,0.002,1.0,500.0
2765,3092,0.002,1.0,500.0
3363,2765,0.002,0.5,250.0
2765,3363,0.002,1.0,250.0
2932,2766,0.002,0.5,83.33333333333333
2766,2932,0.002,0.3333333333333333,83.33333333333333
2952,2766,0.002,0.5,83.33333333333333
2766,2952,0.002,0.3333333333333333,83.33333333333333
3014,2766,0.002,0.5,83.33333333333333
2766,3014,0.002,0.3333333333333333,83.33333333333333
3378,2766,0.002,0.5,83.33333333333333
2766,3378,0.002,0.3333333333333333,83.33333333333333
4065,2766,0.002,0.3333333333333333,55.55555555555555
2766,4065,0.002,0.3333333333333333,55.55555555555555
3765,2767,0.002,0.5,83.33333333333333
2767,3765,0.002,0.3333333333333333,83.33333333333333
3806,2767,0.002,0.5,83.33333333333333
2767,3806,0.002,0.3333333333333333,83.33333333333333
